BG,Biogaz
BGS,Biogazole de synthèse (Hors HVO)
EMHA,EMHA
EMHU,EMHU
EMHV,EMHV
ETBE,ETBE
ET,Ethanol
HVO,HVO
MTBE,MTBE
TAEE,TAEE
